idx,backend,seed,checkpoint,shots,tvd,hf,d_tvd,d_hf
6,FakeGuadalupeV2,44,8,96,0.1771,0.8221,0.0015,0.0028
6,FakeGuadalupeV2,44,9,108,0.1759,0.8234,0.0012,0.0013
6,FakeGuadalupeV2,44,10,128,0.1797,0.8203,0.0038,0.0031
6,FakeGuadalupeV2,45,1,12,0.3333,0.8119,1.0,1.0
6,FakeGuadalupeV2,45,2,24,0.125,0.909,0.2083,0.0971
6,FakeGuadalupeV2,45,3,36,0.1111,0.8854,0.0139,0.0236
6,FakeGuadalupeV2,45,4,48,0.1458,0.8479,0.0347,0.0375
6,FakeGuadalupeV2,45,5,60,0.1333,0.8663,0.0125,0.0184
6,FakeGuadalupeV2,45,6,72,0.1528,0.8472,0.0194,0.0192
6,FakeGuadalupeV2,45,7,84,0.131,0.869,0.0218,0.0218
6,FakeGuadalupeV2,45,8,96,0.125,0.8749,0.006,0.0059
6,FakeGuadalupeV2,45,9,108,0.1389,0.8611,0.0139,0.0138
6,FakeGuadalupeV2,45,10,128,0.1406,0.8591,0.0017,0.002
6,FakeGuadalupeV2,46,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,46,2,24,0.125,0.8745,0.0417,0.0496
6,FakeGuadalupeV2,46,3,36,0.1389,0.8609,0.0139,0.0136
6,FakeGuadalupeV2,46,4,48,0.1042,0.8928,0.0347,0.0319
6,FakeGuadalupeV2,46,5,60,0.1,0.8988,0.0042,0.006
6,FakeGuadalupeV2,46,6,72,0.1389,0.8575,0.0389,0.0413
6,FakeGuadalupeV2,46,7,84,0.1548,0.8449,0.0159,0.0127
6,FakeGuadalupeV2,46,8,96,0.1667,0.8322,0.0119,0.0127
6,FakeGuadalupeV2,46,9,108,0.1481,0.8514,0.0185,0.0193
6,FakeGuadalupeV2,46,10,128,0.125,0.8744,0.0231,0.0229
6,FakeGuadalupeV2,47,1,12,0.25,0.7985,1.0,1.0
6,FakeGuadalupeV2,47,2,24,0.125,0.8745,0.125,0.076
6,FakeGuadalupeV2,47,3,36,0.1667,0.8249,0.0417,0.0496
6,FakeGuadalupeV2,47,4,48,0.1667,0.8286,0.0,0.0037
6,FakeGuadalupeV2,47,5,60,0.1333,0.8667,0.0333,0.038
6,FakeGuadalupeV2,47,6,72,0.1528,0.8444,0.0194,0.0222
6,FakeGuadalupeV2,47,7,84,0.1667,0.8306,0.0139,0.0138
6,FakeGuadalupeV2,47,8,96,0.1771,0.8213,0.0104,0.0093
6,FakeGuadalupeV2,47,9,108,0.1667,0.8317,0.0104,0.0104
6,FakeGuadalupeV2,47,10,128,0.1719,0.8269,0.0052,0.0047
6,FakeGuadalupeV2,48,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,48,2,24,0.125,0.8705,0.0417,0.0456
6,FakeGuadalupeV2,48,3,36,0.0833,0.9165,0.0417,0.0459
6,FakeGuadalupeV2,48,4,48,0.0833,0.9148,0.0,0.0017
6,FakeGuadalupeV2,48,5,60,0.1333,0.8663,0.05,0.0484
6,FakeGuadalupeV2,48,6,72,0.125,0.8749,0.0083,0.0086
6,FakeGuadalupeV2,48,7,84,0.131,0.869,0.006,0.0059
6,FakeGuadalupeV2,48,8,96,0.1354,0.8643,0.0045,0.0047
6,FakeGuadalupeV2,48,9,108,0.1296,0.8704,0.0058,0.0061
6,FakeGuadalupeV2,48,10,128,0.125,0.8749,0.0046,0.0046
6,FakeGuadalupeV2,49,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,49,2,24,0.25,0.7477,0.0833,0.1516
6,FakeGuadalupeV2,49,3,36,0.1944,0.8034,0.0556,0.0557
6,FakeGuadalupeV2,49,4,48,0.1667,0.8312,0.0278,0.0279
6,FakeGuadalupeV2,49,5,60,0.15,0.848,0.0167,0.0167
6,FakeGuadalupeV2,49,6,72,0.1389,0.8591,0.0111,0.0111
6,FakeGuadalupeV2,49,7,84,0.1667,0.8318,0.0278,0.0273
6,FakeGuadalupeV2,49,8,96,0.1562,0.8437,0.0104,0.0119
6,FakeGuadalupeV2,49,9,108,0.1574,0.8424,0.0012,0.0014
6,FakeGuadalupeV2,49,10,128,0.1641,0.8359,0.0067,0.0064
6,FakeGuadalupeV2,50,1,12,0.25,0.7985,1.0,1.0
6,FakeGuadalupeV2,50,2,24,0.125,0.8745,0.125,0.076
6,FakeGuadalupeV2,50,3,36,0.1389,0.8609,0.0139,0.0136
6,FakeGuadalupeV2,50,4,48,0.1667,0.8312,0.0278,0.0296
6,FakeGuadalupeV2,50,5,60,0.1833,0.8159,0.0167,0.0153
6,FakeGuadalupeV2,50,6,72,0.1806,0.8189,0.0028,0.003
6,FakeGuadalupeV2,50,7,84,0.1667,0.8327,0.0139,0.0137
6,FakeGuadalupeV2,50,8,96,0.1667,0.8328,0.0,0.0002
6,FakeGuadalupeV2,50,9,108,0.1852,0.8147,0.0185,0.0181
6,FakeGuadalupeV2,50,10,128,0.1797,0.8198,0.0055,0.0051
6,FakeGuadalupeV2,51,1,12,0.1667,0.8333,1.0,1.0
6,FakeGuadalupeV2,51,2,24,0.1667,0.8333,0.0,0.0
6,FakeGuadalupeV2,51,3,36,0.1667,0.8296,0.0,0.0037
6,FakeGuadalupeV2,51,4,48,0.1875,0.8091,0.0208,0.0205
6,FakeGuadalupeV2,51,5,60,0.2,0.7969,0.0125,0.0123
6,FakeGuadalupeV2,51,6,72,0.1944,0.8017,0.0056,0.0048
6,FakeGuadalupeV2,51,7,84,0.1786,0.8179,0.0159,0.0162
6,FakeGuadalupeV2,51,8,96,0.1771,0.8189,0.0015,0.001
6,FakeGuadalupeV2,51,9,108,0.1852,0.8096,0.0081,0.0093
6,FakeGuadalupeV2,51,10,128,0.1875,0.8088,0.0023,0.0008
6,FakeGuadalupeV2,52,1,12,0.25,0.7286,1.0,1.0
6,FakeGuadalupeV2,52,2,24,0.2917,0.7028,0.0417,0.0258
6,FakeGuadalupeV2,52,3,36,0.2778,0.7179,0.0139,0.0151
6,FakeGuadalupeV2,52,4,48,0.2292,0.7707,0.0486,0.0528
6,FakeGuadalupeV2,52,5,60,0.25,0.7499,0.0208,0.0208
6,FakeGuadalupeV2,52,6,72,0.2083,0.7887,0.0417,0.0388
6,FakeGuadalupeV2,52,7,84,0.1905,0.8088,0.0179,0.0202
6,FakeGuadalupeV2,52,8,96,0.1667,0.8332,0.0238,0.0244
6,FakeGuadalupeV2,52,9,108,0.1574,0.8424,0.0093,0.0092
6,FakeGuadalupeV2,52,10,128,0.1562,0.8426,0.0012,0.0002
6,FakeGuadalupeV2,53,1,12,0.0833,0.993,1.0,1.0
6,FakeGuadalupeV2,53,2,24,0.0833,0.9148,0.0,0.0782
6,FakeGuadalupeV2,53,3,36,0.0556,0.9444,0.0278,0.0297
6,FakeGuadalupeV2,53,4,48,0.1042,0.8947,0.0486,0.0497
6,FakeGuadalupeV2,53,5,60,0.1,0.8997,0.0042,0.0049
6,FakeGuadalupeV2,53,6,72,0.0833,0.9165,0.0167,0.0168
6,FakeGuadalupeV2,53,7,84,0.0833,0.9157,0.0,0.0008
6,FakeGuadalupeV2,53,8,96,0.0937,0.906,0.0104,0.0097
6,FakeGuadalupeV2,53,9,108,0.0926,0.9073,0.0012,0.0013
6,FakeGuadalupeV2,53,10,128,0.1172,0.8824,0.0246,0.0249
6,FakeGuadalupeV2,54,1,12,0.1667,0.8333,1.0,1.0
6,FakeGuadalupeV2,54,2,24,0.0833,0.9148,0.0833,0.0814
6,FakeGuadalupeV2,54,3,36,0.1111,0.888,0.0278,0.0267
6,FakeGuadalupeV2,54,4,48,0.1667,0.8328,0.0556,0.0552
6,FakeGuadalupeV2,54,5,60,0.15,0.8493,0.0167,0.0165
6,FakeGuadalupeV2,54,6,72,0.1806,0.8189,0.0306,0.0303
6,FakeGuadalupeV2,54,7,84,0.1905,0.8051,0.0099,0.0138
6,FakeGuadalupeV2,54,8,96,0.1875,0.8059,0.003,0.0008
6,FakeGuadalupeV2,54,9,108,0.1852,0.8131,0.0023,0.0072
6,FakeGuadalupeV2,54,10,128,0.1953,0.7992,0.0101,0.014
6,FakeGuadalupeV2,55,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,55,2,24,0.125,0.8745,0.0417,0.0403
6,FakeGuadalupeV2,55,3,36,0.0833,0.9165,0.0417,0.042
6,FakeGuadalupeV2,55,4,48,0.125,0.8745,0.0417,0.042
6,FakeGuadalupeV2,55,5,60,0.15,0.8499,0.025,0.0246
6,FakeGuadalupeV2,55,6,72,0.1389,0.8609,0.0111,0.011
6,FakeGuadalupeV2,55,7,84,0.1429,0.8571,0.004,0.0037
6,FakeGuadalupeV2,55,8,96,0.1354,0.8646,0.0074,0.0074
6,FakeGuadalupeV2,55,9,108,0.1296,0.8703,0.0058,0.0057
6,FakeGuadalupeV2,55,10,128,0.1406,0.8593,0.011,0.011
6,FakeGuadalupeV2,56,1,12,0.3333,0.6561,1.0,1.0
6,FakeGuadalupeV2,56,2,24,0.1667,0.8249,0.1667,0.1688
6,FakeGuadalupeV2,56,3,36,0.1944,0.8182,0.0278,0.0067
6,FakeGuadalupeV2,56,4,48,0.1875,0.8113,0.0069,0.0069
6,FakeGuadalupeV2,56,5,60,0.1833,0.8145,0.0042,0.0032
6,FakeGuadalupeV2,56,6,72,0.1806,0.818,0.0028,0.0034
6,FakeGuadalupeV2,56,7,84,0.2024,0.7972,0.0218,0.0208
6,FakeGuadalupeV2,56,8,96,0.1875,0.8113,0.0149,0.0141
6,FakeGuadalupeV2,56,9,108,0.1759,0.8228,0.0116,0.0115
6,FakeGuadalupeV2,56,10,128,0.1797,0.8194,0.0038,0.0034
6,FakeGuadalupeV2,57,1,12,0.3333,0.622,1.0,1.0
6,FakeGuadalupeV2,57,2,24,0.3333,0.6641,0.0,0.042
6,FakeGuadalupeV2,57,3,36,0.25,0.7497,0.0833,0.0857
6,FakeGuadalupeV2,57,4,48,0.1875,0.8113,0.0625,0.0616
6,FakeGuadalupeV2,57,5,60,0.2,0.8,0.0125,0.0113
6,FakeGuadalupeV2,57,6,72,0.2083,0.7916,0.0083,0.0084
6,FakeGuadalupeV2,57,7,84,0.1905,0.8079,0.0179,0.0163
6,FakeGuadalupeV2,57,8,96,0.1875,0.8113,0.003,0.0034
6,FakeGuadalupeV2,57,9,108,0.1759,0.824,0.0116,0.0128
6,FakeGuadalupeV2,57,10,128,0.1719,0.8281,0.0041,0.004
6,FakeGuadalupeV2,58,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,58,2,24,0.125,0.8745,0.0417,0.0403
6,FakeGuadalupeV2,58,3,36,0.1944,0.8053,0.0694,0.0692
6,FakeGuadalupeV2,58,4,48,0.1875,0.8113,0.0069,0.006
6,FakeGuadalupeV2,58,5,60,0.1667,0.8333,0.0208,0.022
6,FakeGuadalupeV2,58,6,72,0.1667,0.8324,0.0,0.0009
6,FakeGuadalupeV2,58,7,84,0.1429,0.8565,0.0238,0.0241
6,FakeGuadalupeV2,58,8,96,0.1458,0.854,0.003,0.0024
6,FakeGuadalupeV2,58,9,108,0.1574,0.8424,0.0116,0.0117
6,FakeGuadalupeV2,58,10,128,0.1406,0.8593,0.0168,0.0169
6,FakeGuadalupeV2,59,1,12,0.3333,0.8119,1.0,1.0
6,FakeGuadalupeV2,59,2,24,0.125,0.909,0.2083,0.0971
6,FakeGuadalupeV2,59,3,36,0.1111,0.8854,0.0139,0.0236
6,FakeGuadalupeV2,59,4,48,0.125,0.8705,0.0139,0.0149
6,FakeGuadalupeV2,59,5,60,0.15,0.846,0.025,0.0245
6,FakeGuadalupeV2,59,6,72,0.1389,0.8683,0.0111,0.0223
6,FakeGuadalupeV2,59,7,84,0.1548,0.8598,0.0159,0.0085
6,FakeGuadalupeV2,59,8,96,0.1458,0.8575,0.0089,0.0023
6,FakeGuadalupeV2,59,9,108,0.1389,0.8555,0.0069,0.002
6,FakeGuadalupeV2,59,10,128,0.1172,0.8814,0.0217,0.0259
6,FakeGuadalupeV2,60,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,60,2,24,0.125,0.8745,0.0417,0.0496
6,FakeGuadalupeV2,60,3,36,0.1667,0.8333,0.0417,0.0412
6,FakeGuadalupeV2,60,4,48,0.125,0.875,0.0417,0.0417
6,FakeGuadalupeV2,60,5,60,0.1167,0.8826,0.0083,0.0076
6,FakeGuadalupeV2,60,6,72,0.125,0.8705,0.0083,0.0121
6,FakeGuadalupeV2,60,7,84,0.119,0.8803,0.006,0.0098
6,FakeGuadalupeV2,60,8,96,0.125,0.8749,0.006,0.0054
6,FakeGuadalupeV2,60,9,108,0.1296,0.8703,0.0046,0.0046
6,FakeGuadalupeV2,60,10,128,0.1484,0.8515,0.0188,0.0187
6,FakeGuadalupeV2,61,1,12,0.3333,0.75,1.0,1.0
6,FakeGuadalupeV2,61,2,24,0.125,0.8745,0.2083,0.1245
6,FakeGuadalupeV2,61,3,36,0.1667,0.8324,0.0417,0.0421
6,FakeGuadalupeV2,61,4,48,0.1875,0.8124,0.0208,0.02
6,FakeGuadalupeV2,61,5,60,0.2,0.7997,0.0125,0.0127
6,FakeGuadalupeV2,61,6,72,0.2222,0.7778,0.0222,0.0219
6,FakeGuadalupeV2,61,7,84,0.2024,0.7972,0.0198,0.0194
6,FakeGuadalupeV2,61,8,96,0.2083,0.7915,0.006,0.0057
6,FakeGuadalupeV2,61,9,108,0.1944,0.8049,0.0139,0.0134
6,FakeGuadalupeV2,61,10,128,0.1797,0.8201,0.0148,0.0153
6,FakeGuadalupeV2,62,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,62,2,24,0.125,0.8745,0.0417,0.0403
6,FakeGuadalupeV2,62,3,36,0.1667,0.8324,0.0417,0.0421
6,FakeGuadalupeV2,62,4,48,0.1667,0.8249,0.0,0.0075
6,FakeGuadalupeV2,62,5,60,0.1333,0.8638,0.0333,0.0389
6,FakeGuadalupeV2,62,6,72,0.1389,0.8591,0.0056,0.0047
6,FakeGuadalupeV2,62,7,84,0.131,0.867,0.0079,0.008
6,FakeGuadalupeV2,62,8,96,0.125,0.8739,0.006,0.0068
6,FakeGuadalupeV2,62,9,108,0.1111,0.888,0.0139,0.0141
6,FakeGuadalupeV2,62,10,128,0.1172,0.882,0.0061,0.0061
6,FakeGuadalupeV2,63,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,63,2,24,0.0417,0.9579,0.0417,0.0431
6,FakeGuadalupeV2,63,3,36,0.1389,0.8609,0.0972,0.097
6,FakeGuadalupeV2,63,4,48,0.1458,0.853,0.0069,0.0079
6,FakeGuadalupeV2,63,5,60,0.1667,0.8333,0.0208,0.0197
6,FakeGuadalupeV2,63,6,72,0.1528,0.8467,0.0139,0.0134
6,FakeGuadalupeV2,63,7,84,0.1548,0.8442,0.002,0.0025
6,FakeGuadalupeV2,63,8,96,0.1667,0.8322,0.0119,0.012
6,FakeGuadalupeV2,63,9,108,0.1667,0.8317,0.0,0.0005
6,FakeGuadalupeV2,63,10,128,0.1719,0.8245,0.0052,0.0072
6,FakeGuadalupeV2,64,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,64,2,24,0.2083,0.8141,0.0417,0.0852
6,FakeGuadalupeV2,64,3,36,0.2222,0.7768,0.0139,0.0374
6,FakeGuadalupeV2,64,4,48,0.2292,0.7707,0.0069,0.0061
6,FakeGuadalupeV2,64,5,60,0.2,0.7997,0.0292,0.029
6,FakeGuadalupeV2,64,6,72,0.1944,0.8053,0.0056,0.0057
6,FakeGuadalupeV2,64,7,84,0.2024,0.7965,0.0079,0.0088
6,FakeGuadalupeV2,64,8,96,0.1875,0.812,0.0149,0.0155
6,FakeGuadalupeV2,64,9,108,0.1944,0.8053,0.0069,0.0066
6,FakeGuadalupeV2,64,10,128,0.1875,0.8124,0.0069,0.0071
6,FakeGuadalupeV2,65,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,65,2,24,0.2083,0.7777,0.0417,0.0472
6,FakeGuadalupeV2,65,3,36,0.2778,0.7125,0.0694,0.0652
6,FakeGuadalupeV2,65,4,48,0.2292,0.7696,0.0486,0.0571
6,FakeGuadalupeV2,65,5,60,0.2333,0.7634,0.0042,0.0062
6,FakeGuadalupeV2,65,6,72,0.2222,0.7755,0.0111,0.0121
6,FakeGuadalupeV2,65,7,84,0.2143,0.7841,0.0079,0.0085
6,FakeGuadalupeV2,65,8,96,0.1979,0.8018,0.0164,0.0177
6,FakeGuadalupeV2,65,9,108,0.1759,0.8238,0.022,0.0221
6,FakeGuadalupeV2,65,10,128,0.1719,0.8275,0.0041,0.0036
6,FakeGuadalupeV2,66,1,12,0.3333,0.6561,1.0,1.0
6,FakeGuadalupeV2,66,2,24,0.2917,0.7077,0.0417,0.0516
6,FakeGuadalupeV2,66,3,36,0.3056,0.6874,0.0139,0.0203
6,FakeGuadalupeV2,66,4,48,0.2708,0.7218,0.0347,0.0344
6,FakeGuadalupeV2,66,5,60,0.25,0.7454,0.0208,0.0236
6,FakeGuadalupeV2,66,6,72,0.25,0.7459,0.0,0.0004
6,FakeGuadalupeV2,66,7,84,0.2143,0.7812,0.0357,0.0353
6,FakeGuadalupeV2,66,8,96,0.2083,0.7904,0.006,0.0093
6,FakeGuadalupeV2,66,9,108,0.2222,0.7773,0.0139,0.0131
6,FakeGuadalupeV2,66,10,128,0.2031,0.7962,0.0191,0.0188
6,FakeGuadalupeV2,67,1,12,0.3333,0.6561,1.0,1.0
6,FakeGuadalupeV2,67,2,24,0.1667,0.8312,0.1667,0.1752
6,FakeGuadalupeV2,67,3,36,0.1389,0.8591,0.0278,0.0278
6,FakeGuadalupeV2,67,4,48,0.1667,0.8312,0.0278,0.0278
6,FakeGuadalupeV2,67,5,60,0.1667,0.8303,0.0,0.0009
6,FakeGuadalupeV2,67,6,72,0.1806,0.8166,0.0139,0.0138
6,FakeGuadalupeV2,67,7,84,0.1786,0.8141,0.002,0.0025
6,FakeGuadalupeV2,67,8,96,0.1562,0.8383,0.0223,0.0242
6,FakeGuadalupeV2,67,9,108,0.1481,0.8493,0.0081,0.011
6,FakeGuadalupeV2,67,10,128,0.1328,0.8663,0.0153,0.017
6,FakeGuadalupeV2,68,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,68,2,24,0.125,0.909,0.0417,0.0057
6,FakeGuadalupeV2,68,3,36,0.1111,0.888,0.0139,0.021
6,FakeGuadalupeV2,68,4,48,0.125,0.873,0.0139,0.015
6,FakeGuadalupeV2,68,5,60,0.1333,0.8667,0.0083,0.0063
6,FakeGuadalupeV2,68,6,72,0.1389,0.8602,0.0056,0.0065
6,FakeGuadalupeV2,68,7,84,0.1429,0.8565,0.004,0.0037
6,FakeGuadalupeV2,68,8,96,0.1458,0.854,0.003,0.0024
6,FakeGuadalupeV2,68,9,108,0.1574,0.8424,0.0116,0.0117
6,FakeGuadalupeV2,68,10,128,0.1562,0.8435,0.0012,0.0011
6,FakeGuadalupeV2,69,1,12,0.25,0.8666,1.0,1.0
6,FakeGuadalupeV2,69,2,24,0.125,0.8705,0.125,0.0039
6,FakeGuadalupeV2,69,3,36,0.1111,0.8854,0.0139,0.0149
6,FakeGuadalupeV2,69,4,48,0.1458,0.867,0.0347,0.0184
6,FakeGuadalupeV2,69,5,60,0.1333,0.8654,0.0125,0.0016
6,FakeGuadalupeV2,69,6,72,0.1528,0.8472,0.0194,0.0182
6,FakeGuadalupeV2,69,7,84,0.1429,0.857,0.0099,0.0098
6,FakeGuadalupeV2,69,8,96,0.1354,0.8646,0.0074,0.0076
6,FakeGuadalupeV2,69,9,108,0.1296,0.87,0.0058,0.0054
6,FakeGuadalupeV2,69,10,128,0.1484,0.8514,0.0188,0.0186
6,FakeGuadalupeV2,70,1,12,0.25,0.7286,1.0,1.0
6,FakeGuadalupeV2,70,2,24,0.25,0.7477,0.0,0.0191
6,FakeGuadalupeV2,70,3,36,0.1944,0.8053,0.0556,0.0576
6,FakeGuadalupeV2,70,4,48,0.1667,0.8328,0.0278,0.0275
6,FakeGuadalupeV2,70,5,60,0.15,0.8493,0.0167,0.0165
6,FakeGuadalupeV2,70,6,72,0.1389,0.8609,0.0111,0.0116
6,FakeGuadalupeV2,70,7,84,0.1548,0.8452,0.0159,0.0157
6,FakeGuadalupeV2,70,8,96,0.1458,0.854,0.0089,0.0088
6,FakeGuadalupeV2,70,9,108,0.1481,0.8514,0.0023,0.0026
6,FakeGuadalupeV2,70,10,128,0.1406,0.8593,0.0075,0.0079
6,FakeGuadalupeV2,71,1,12,0.3333,0.6561,1.0,1.0
6,FakeGuadalupeV2,71,2,24,0.2917,0.7077,0.0417,0.0516
6,FakeGuadalupeV2,71,3,36,0.2222,0.7768,0.0694,0.0691
6,FakeGuadalupeV2,71,4,48,0.25,0.7494,0.0278,0.0274
6,FakeGuadalupeV2,71,5,60,0.25,0.7492,0.0,0.0003
6,FakeGuadalupeV2,71,6,72,0.2083,0.7916,0.0417,0.0424
6,FakeGuadalupeV2,71,7,84,0.2143,0.7857,0.006,0.0059
6,FakeGuadalupeV2,71,8,96,0.2083,0.7915,0.006,0.0058
6,FakeGuadalupeV2,71,9,108,0.2037,0.7962,0.0046,0.0047
6,FakeGuadalupeV2,71,10,128,0.1875,0.8122,0.0162,0.016
6,FakeGuadalupeV2,72,1,12,0.3333,0.6561,1.0,1.0
6,FakeGuadalupeV2,72,2,24,0.4167,0.5712,0.0833,0.0849
6,FakeGuadalupeV2,72,3,36,0.4167,0.5803,0.0,0.0092
6,FakeGuadalupeV2,72,4,48,0.3958,0.6025,0.0208,0.0222
6,FakeGuadalupeV2,72,5,60,0.35,0.649,0.0458,0.0465
6,FakeGuadalupeV2,72,6,72,0.3472,0.6509,0.0028,0.0019
6,FakeGuadalupeV2,72,7,84,0.3214,0.6781,0.0258,0.0272
6,FakeGuadalupeV2,72,8,96,0.3021,0.6976,0.0193,0.0195
6,FakeGuadalupeV2,72,9,108,0.3056,0.6919,0.0035,0.0056
6,FakeGuadalupeV2,72,10,128,0.2812,0.7174,0.0243,0.0255
6,FakeGuadalupeV2,73,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,73,2,24,0.1667,0.8312,0.0833,0.0835
6,FakeGuadalupeV2,73,3,36,0.1944,0.8034,0.0278,0.0279
6,FakeGuadalupeV2,73,4,48,0.1667,0.8249,0.0278,0.0215
6,FakeGuadalupeV2,73,5,60,0.1667,0.828,0.0,0.0031
6,FakeGuadalupeV2,73,6,72,0.1667,0.8296,0.0,0.0016
6,FakeGuadalupeV2,73,7,84,0.1786,0.8193,0.0119,0.0103
6,FakeGuadalupeV2,73,8,96,0.1771,0.8173,0.0015,0.002
6,FakeGuadalupeV2,73,9,108,0.1944,0.8034,0.0174,0.0139
6,FakeGuadalupeV2,73,10,128,0.2109,0.7886,0.0165,0.0148
6,FakeGuadalupeV2,74,1,12,0.3333,0.6667,1.0,1.0
6,FakeGuadalupeV2,74,2,24,0.2917,0.7028,0.0417,0.0361
6,FakeGuadalupeV2,74,3,36,0.25,0.7477,0.0417,0.0449
6,FakeGuadalupeV2,74,4,48,0.25,0.7477,0.0,0.0
6,FakeGuadalupeV2,74,5,60,0.2,0.7997,0.05,0.052
6,FakeGuadalupeV2,74,6,72,0.1944,0.8056,0.0056,0.0059
6,FakeGuadalupeV2,74,7,84,0.2143,0.785,0.0198,0.0206
6,FakeGuadalupeV2,74,8,96,0.2187,0.7812,0.0045,0.0038
6,FakeGuadalupeV2,74,9,108,0.2222,0.7778,0.0035,0.0034
6,FakeGuadalupeV2,74,10,128,0.2109,0.7889,0.0113,0.0111
6,FakeGuadalupeV2,75,1,12,0.1667,0.9714,1.0,1.0
6,FakeGuadalupeV2,75,2,24,0.125,0.9469,0.0417,0.0245
6,FakeGuadalupeV2,75,3,36,0.1667,0.9236,0.0417,0.0233
6,FakeGuadalupeV2,75,4,48,0.2083,0.8677,0.0417,0.0559
6,FakeGuadalupeV2,75,5,60,0.2333,0.8194,0.025,0.0483
6,FakeGuadalupeV2,75,6,72,0.1806,0.8218,0.0528,0.0024
6,FakeGuadalupeV2,75,7,84,0.1667,0.8249,0.0139,0.0031
6,FakeGuadalupeV2,75,8,96,0.1771,0.832,0.0104,0.0071
6,FakeGuadalupeV2,75,9,108,0.1574,0.8436,0.0197,0.0116
6,FakeGuadalupeV2,75,10,128,0.1797,0.8172,0.0223,0.0265
6,FakeGuadalupeV2,76,1,12,0.3333,0.622,1.0,1.0
6,FakeGuadalupeV2,76,2,24,0.25,0.75,0.0833,0.128
6,FakeGuadalupeV2,76,3,36,0.2222,0.7768,0.0278,0.0268
6,FakeGuadalupeV2,76,4,48,0.3125,0.6835,0.0903,0.0933
6,FakeGuadalupeV2,76,5,60,0.25,0.7499,0.0625,0.0664
6,FakeGuadalupeV2,76,6,72,0.2361,0.7633,0.0139,0.0134
6,FakeGuadalupeV2,76,7,84,0.2143,0.785,0.0218,0.0217
6,FakeGuadalupeV2,76,8,96,0.2083,0.7882,0.006,0.0032
6,FakeGuadalupeV2,76,9,108,0.1944,0.8049,0.0139,0.0167
6,FakeGuadalupeV2,76,10,128,0.1797,0.8201,0.0148,0.0153
6,FakeGuadalupeV2,77,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,77,2,24,0.125,0.8745,0.0417,0.0248
6,FakeGuadalupeV2,77,3,36,0.1667,0.8324,0.0417,0.0421
6,FakeGuadalupeV2,77,4,48,0.2083,0.7917,0.0417,0.0407
6,FakeGuadalupeV2,77,5,60,0.2167,0.7811,0.0083,0.0106
6,FakeGuadalupeV2,77,6,72,0.1806,0.8189,0.0361,0.0378
6,FakeGuadalupeV2,77,7,84,0.1786,0.8203,0.002,0.0014
6,FakeGuadalupeV2,77,8,96,0.1875,0.8113,0.0089,0.0091
6,FakeGuadalupeV2,77,9,108,0.1944,0.8034,0.0069,0.0079
6,FakeGuadalupeV2,77,10,128,0.2031,0.7956,0.0087,0.0077
6,FakeGuadalupeV2,78,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,78,2,24,0.25,0.7406,0.0833,0.0843
6,FakeGuadalupeV2,78,3,36,0.2222,0.7687,0.0278,0.0281
6,FakeGuadalupeV2,78,4,48,0.1875,0.8124,0.0347,0.0436
6,FakeGuadalupeV2,78,5,60,0.2167,0.7832,0.0292,0.0291
6,FakeGuadalupeV2,78,6,72,0.1944,0.8056,0.0222,0.0223
6,FakeGuadalupeV2,78,7,84,0.2143,0.785,0.0198,0.0206
6,FakeGuadalupeV2,78,8,96,0.25,0.7494,0.0357,0.0356
6,FakeGuadalupeV2,78,9,108,0.2407,0.7588,0.0093,0.0094
6,FakeGuadalupeV2,78,10,128,0.2187,0.7812,0.022,0.0224
6,FakeGuadalupeV2,79,1,12,0.1667,0.8333,1.0,1.0
6,FakeGuadalupeV2,79,2,24,0.2083,0.7911,0.0417,0.0422
6,FakeGuadalupeV2,79,3,36,0.1944,0.7936,0.0139,0.0025
6,FakeGuadalupeV2,79,4,48,0.1667,0.8249,0.0278,0.0313
6,FakeGuadalupeV2,79,5,60,0.15,0.8493,0.0167,0.0243
6,FakeGuadalupeV2,79,6,72,0.1528,0.8467,0.0028,0.0026
6,FakeGuadalupeV2,79,7,84,0.1548,0.8452,0.002,0.0015
6,FakeGuadalupeV2,79,8,96,0.1771,0.8226,0.0223,0.0226
6,FakeGuadalupeV2,79,9,108,0.1667,0.8333,0.0104,0.0107
6,FakeGuadalupeV2,79,10,128,0.1719,0.8275,0.0052,0.0059
6,FakeGuadalupeV2,80,1,12,0.25,0.7477,1.0,1.0
6,FakeGuadalupeV2,80,2,24,0.125,0.8705,0.125,0.1228
